file,line,type,commit,author,date,time,timezone,datetime,depth,length
projects/dsc106 proj2/index.html,250,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,101
projects/dsc106 proj2/index.html,251,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,104
projects/dsc106 proj2/index.html,252,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,101
projects/dsc106 proj2/index.html,253,html,e08baaee,asapmike,2026-04-28,18:47:49,-07:00,2026-04-28T18:47:49-07:00,8,30
projects/dsc106 proj2/index.html,254,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,4,8
projects/dsc106 proj2/index.html,255,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,2,5
projects/dsc106 proj2/index.html,256,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,5
projects/dsc106 proj2/index.html,257,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,0
projects/dsc106 proj2/index.html,258,html,d0a79374,asapmike,2026-04-27,22:18:24,-07:00,2026-04-27T22:18:24-07:00,0,5
contact/index.html,1,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,13
contact/index.html,2,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,14
contact/index.html,3,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,0
contact/index.html,4,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,4
contact/index.html,5,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,2,20
contact/index.html,6,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,2,68
contact/index.html,7,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,2,20
contact/index.html,8,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,2,41
contact/index.html,9,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,5
contact/index.html,10,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,0
contact/index.html,11,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,4
contact/index.html,12,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,2,14
contact/index.html,13,html,6246db6a,asapmike,2026-04-14,22:14:23,-07:00,2026-04-14T22:14:23-07:00,2,56
contact/index.html,14,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,4,5
contact/index.html,15,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,6,5
contact/index.html,16,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,6,46
contact/index.html,17,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,4,6
contact/index.html,18,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,4,5
contact/index.html,19,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,6,5
contact/index.html,20,html,bf8f6ab6,asapmike,2026-04-09,22:21:23,-07:00,2026-04-09T22:21:23-07:00,6,48
contact/index.html,21,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,4,6
contact/index.html,22,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,4,19
contact/index.html,23,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,2,5
contact/index.html,24,html,27eec6a1,asapmike,2026-04-21,21:19:39,-07:00,2026-04-21T21:19:39-07:00,2,48
contact/index.html,25,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,5
contact/index.html,26,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,0
contact/index.html,27,html,2c0a308f,asapmike,2026-04-02,19:37:06,-07:00,2026-04-02T19:37:06-07:00,0,5
